Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
148462,1,Flex,<<,1005,83.87,415,313,697
148478,2,Flex,<<,-1987,-181.98,412,311,693
148493,3,Flex,<<,-3110,-280.7,414,311,693
148574,1,Flex,<<,1044,87.12,415,312,694
148589,2,Flex,<<,-1923,-176.53,414,311,691
148604,3,Flex,<<,-3044,-274.81,413,310,689
148685,1,Flex,<<,1083,90.64,415,313,692
148701,2,Flex,<<,-1859,-170.9,413,311,687
148716,3,Flex,<<,-2978,-269.01,412,310,681
148797,1,Flex,<<,1122,94.07,415,312,686
148812,2,Flex,<<,-1795,-165.19,412,310,681
148827,3,Flex,<<,-2912,-263.38,410,308,678
148908,1,Flex,<<,1161,97.41,414,311,677
148924,2,Flex,<<,-1731,-159.56,412,309,676
148939,3,Flex,<<,-2846,-257.58,412,307,671
149020,1,Flex,<<,1200,100.75,412,310,674
149036,2,Flex,<<,-1667,-153.93,412,308,671
149050,3,Flex,<<,-2780,-251.78,411,307,670
149131,1,Flex,<<,1239,104.18,413,310,668
149146,2,Flex,<<,-1603,-148.31,411,308,669
149161,3,Flex,<<,-2714,-246.07,411,307,664
149243,1,Flex,<<,1278,107.6,412,310,669
149257,2,Flex,<<,-1539,-142.68,411,308,663
149273,3,Flex,<<,-2648,-240.35,409,307,661
149354,1,Flex,<<,1317,111.03,412,309,665
149369,2,Flex,<<,-1475,-137.05,410,307,661
149384,3,Flex,<<,-2582,-234.46,409,307,660
149465,1,Flex,<<,1356,114.46,412,309,659
149480,2,Flex,<<,-1411,-131.43,409,308,657
149495,3,Flex,<<,-2516,-228.75,408,307,655
149576,1,Flex,<<,1395,117.8,410,308,653
149592,2,Flex,<<,-1347,-125.89,409,308,649
149607,3,Flex,<<,-2450,-222.86,409,306,646
149688,1,Flex,<<,1434,121.23,412,308,643
149703,2,Flex,<<,-1283,-120.18,408,307,645
149717,3,Flex,<<,-2384,-217.14,409,305,641
149799,1,Flex,<<,1473,124.66,411,308,641
149815,2,Flex,<<,-1219,-114.46,410,308,638
149830,3,Flex,<<,-2318,-211.34,410,307,636
149911,1,Flex,<<,1512,128.18,411,308,635
149926,2,Flex,<<,-1155,-108.92,409,307,634
149941,3,Flex,<<,-2252,-205.54,408,307,632
150022,1,Flex,<<,1551,131.52,412,308,631
150036,2,Flex,<<,-1091,-103.3,410,307,627
150051,3,Flex,<<,-2186,-199.65,409,307,625
150132,1,Flex,<<,1590,134.95,411,308,627
150146,2,Flex,<<,-1027,-97.67,408,306,618
150161,3,Flex,<<,-2120,-193.85,408,305,620
150242,1,Flex,<<,1629,138.29,412,308,623
150258,2,Flex,<<,-963,-92.04,410,307,620
150273,3,Flex,<<,-2054,-188.13,409,307,617
150354,1,Flex,<<,1668,141.63,409,307,614
150369,2,Flex,<<,-899,-86.51,410,307,610
150384,3,Flex,<<,-1988,-182.33,406,304,612
150465,1,Flex,<<,1707,145.14,410,307,609
150480,2,Flex,<<,-835,-80.79,408,307,609
150495,3,Flex,<<,-1922,-176.53,408,306,604
150575,1,Flex,<<,1746,148.48,410,308,610
150591,2,Flex,<<,-771,-75.16,409,306,605
150606,3,Flex,<<,-1856,-170.64,408,305,602
150687,1,Flex,<<,1785,152.0,409,307,606
150702,2,Flex,<<,-707,-69.63,408,306,602
150717,3,Flex,<<,-1790,-164.92,407,305,599
150798,1,Flex,<<,1824,155.34,411,308,603
150813,2,Flex,<<,-643,-63.91,408,306,599
150828,3,Flex,<<,-1724,-159.21,406,305,601
150910,1,Flex,<<,1863,158.77,409,307,601
150925,2,Flex,<<,-579,-58.29,408,306,602
150940,3,Flex,<<,-1658,-153.32,406,304,597
151021,1,Flex,<<,1902,162.29,410,308,600
151036,2,Flex,<<,-515,-52.66,406,306,600
151051,3,Flex,<<,-1592,-147.6,407,305,595
151132,1,Flex,<<,1941,165.71,409,307,596
151147,2,Flex,<<,-451,-47.12,407,306,593
151162,3,Flex,<<,-1526,-141.71,407,305,589
151244,1,Flex,<<,1980,169.05,409,306,596
151259,2,Flex,<<,-387,-41.49,407,306,592
151274,3,Flex,<<,-1460,-135.82,407,305,589
151355,1,Flex,<<,2019,172.48,407,306,592
151370,2,Flex,<<,-323,-35.87,407,306,592
151384,3,Flex,<<,-1394,-130.2,404,305,588
151465,1,Flex,<<,2058,176.0,408,306,594
151479,2,Flex,<<,-259,-30.24,405,305,589
151494,3,Flex,<<,-1328,-124.4,406,307,589
151574,1,Flex,<<,2097,179.52,409,308,593
151589,2,Flex,<<,-195,-24.62,407,305,591
151604,3,Flex,<<,-1262,-118.59,405,305,588
151686,1,Flex,<<,2136,182.86,408,307,591
151700,2,Flex,<<,-131,-18.9,408,307,589
151716,3,Flex,<<,-1196,-112.7,406,305,588
151796,1,Flex,<<,2175,186.29,408,307,590
151811,2,Flex,<<,-67,-13.36,406,306,591
151826,3,Flex,<<,-1130,-106.9,405,304,588
151907,1,Flex,<<,2214,189.71,409,307,591
151922,2,Flex,<<,-3,-7.74,407,305,590
151937,3,Flex,<<,-1064,-101.1,405,304,588
152018,1,Flex,<<,2253,193.32,409,307,597
152033,2,Flex,<<,61,-2.11,407,306,595
152048,3,Flex,<<,-998,-95.21,407,303,591
152129,1,Flex,<<,2292,196.66,410,306,597
152144,2,Flex,<<,125,3.52,408,306,595
152159,3,Flex,<<,-932,-89.58,404,305,594
152240,1,Flex,<<,2331,200.09,409,307,593
152255,2,Flex,<<,189,9.23,408,306,591
152270,3,Flex,<<,-866,-83.87,405,303,589
152351,1,Flex,<<,2370,203.52,408,306,592
152366,2,Flex,<<,253,14.86,407,303,590
152381,3,Flex,<<,-800,-77.98,407,305,587
152462,1,Flex,<<,2409,207.03,407,307,593
152477,2,Flex,<<,317,20.31,407,303,589
152492,3,Flex,<<,-734,-72.18,405,304,590
152573,1,Flex,<<,2448,210.55,408,303,593
152588,2,Flex,<<,381,26.11,407,305,590
152603,3,Flex,<<,-668,-66.37,407,304,588
152685,1,Flex,<<,2487,213.98,407,305,591
152700,2,Flex,<<,445,31.65,408,306,590
152715,3,Flex,<<,-602,-60.66,404,303,585
152796,1,Flex,<<,2526,217.41,408,305,591
152811,2,Flex,<<,509,37.19,405,304,589
152826,3,Flex,<<,-536,-54.68,406,303,588
152907,1,Flex,<<,2565,220.84,408,306,593
152922,2,Flex,<<,573,42.9,406,303,588
152937,3,Flex,<<,-470,-48.79,404,303,586
153018,1,Flex,<<,2604,224.26,408,307,591
153033,2,Flex,<<,637,48.44,406,304,589
153048,3,Flex,<<,-404,-43.08,405,303,588
153129,1,Flex,<<,2643,227.69,407,305,593
153144,2,Flex,<<,701,54.15,406,305,589
153158,3,Flex,<<,-338,-37.36,405,303,587
153240,1,Flex,<<,2682,231.03,407,305,592
153255,2,Flex,<<,765,59.78,407,305,589
153270,3,Flex,<<,-272,-31.56,405,302,589
153351,1,Flex,<<,2721,234.64,407,303,589
153366,2,Flex,<<,829,65.32,405,305,588
153381,3,Flex,<<,-206,-25.76,405,302,585
153462,1,Flex,<<,2760,237.98,406,305,591
153478,2,Flex,<<,893,71.03,407,303,589
153493,3,Flex,<<,-140,-19.87,405,301,585
153574,1,Flex,<<,2799,241.41,407,304,588
153590,2,Flex,<<,957,76.57,406,302,586
153605,3,Flex,<<,-74,-14.07,403,302,586
153686,1,Flex,<<,2838,244.84,412,304,591
153701,2,Flex,<<,1021,82.2,412,304,590
153716,3,Flex,<<,-8,-8.26,409,302,587
153797,1,Flex,<<,2877,248.09,415,305,592
153812,2,Flex,<<,1085,87.82,412,303,586
153827,3,Flex,<<,58,-2.37,411,303,590
153908,1,Flex,<<,2916,251.69,417,305,591
153923,2,Flex,<<,1149,93.45,415,304,592
153937,3,Flex,<<,124,3.34,414,303,589
155285,4,Extend,>>,1468,129.05,398,304,587
155300,5,Extend,>>,205,18.02,399,305,587
155315,6,Extend,>>,1067,93.8,398,304,587
155395,4,Extend,>>,1423,129.05,396,304,584
155410,5,Extend,>>,161,18.02,394,302,575
155425,6,Extend,>>,1019,93.8,394,299,580
155506,4,Extend,>>,1378,126.24,393,303,579
155521,5,Extend,>>,117,15.47,392,304,580
155536,6,Extend,>>,971,90.99,392,303,578
155617,4,Extend,>>,1333,122.37,390,304,580
155632,5,Extend,>>,73,11.69,390,303,578
155647,6,Extend,>>,923,86.95,391,304,579
155728,4,Extend,>>,1288,118.59,392,303,581
155743,5,Extend,>>,29,7.82,390,302,577
155758,6,Extend,>>,875,82.73,389,302,579
155839,4,Extend,>>,1243,114.55,391,304,580
155854,5,Extend,>>,-15,4.13,390,303,578
155870,6,Extend,>>,827,78.42,387,302,578
155951,4,Extend,>>,1198,110.59,390,304,580
155966,5,Extend,>>,-59,0.18,389,303,577
155981,6,Extend,>>,779,74.29,388,302,578
156063,4,Extend,>>,1153,106.55,386,303,579
156078,5,Extend,>>,-103,-3.69,387,304,577
156094,6,Extend,>>,731,70.15,386,302,577
156174,4,Extend,>>,1108,102.68,385,305,579
156190,5,Extend,>>,-147,-7.65,385,302,575
156205,6,Extend,>>,683,66.02,384,304,578
156287,4,Extend,>>,1063,98.9,386,303,577
156302,5,Extend,>>,-191,-11.52,384,299,575
156318,6,Extend,>>,635,61.8,384,303,572
156398,4,Extend,>>,1018,94.77,384,302,574
156414,5,Extend,>>,-235,-15.38,384,303,574
156429,6,Extend,>>,587,57.67,382,303,572
156510,4,Extend,>>,973,90.9,385,302,573
156526,5,Extend,>>,-279,-19.08,384,303,573
156541,6,Extend,>>,539,53.8,383,302,570
156621,4,Extend,>>,928,86.95,386,305,569
156637,5,Extend,>>,-323,-22.95,385,302,567
156652,6,Extend,>>,491,49.67,383,302,564
156733,4,Extend,>>,883,83.08,385,305,567
156748,5,Extend,>>,-367,-26.81,384,303,563
156764,6,Extend,>>,443,45.63,383,302,564
156844,4,Extend,>>,838,79.12,384,304,564
156859,5,Extend,>>,-411,-30.59,384,303,562
156874,6,Extend,>>,395,41.67,383,301,560
156955,4,Extend,>>,793,75.08,385,303,559
156970,5,Extend,>>,-455,-34.55,385,303,559
156985,6,Extend,>>,347,37.63,385,302,555
157067,4,Extend,>>,748,71.21,385,304,557
157081,5,Extend,>>,-499,-38.33,385,302,554
157097,6,Extend,>>,299,33.67,383,301,550
157178,4,Extend,>>,703,67.25,386,304,552
157193,5,Extend,>>,-543,-42.2,383,303,550
157208,6,Extend,>>,251,29.63,383,301,546
157288,4,Extend,>>,658,63.3,385,303,547
157303,5,Extend,>>,-587,-45.98,384,303,545
157318,6,Extend,>>,203,25.76,383,303,543
157399,4,Extend,>>,613,59.43,384,303,544
157414,5,Extend,>>,-631,-49.93,385,302,542
157430,6,Extend,>>,155,21.8,384,301,537
157510,4,Extend,>>,568,55.56,385,302,538
157525,5,Extend,>>,-675,-53.8,383,302,538
157541,6,Extend,>>,107,17.85,382,301,534
157622,4,Extend,>>,523,51.78,385,303,529
157638,5,Extend,>>,-719,-57.49,385,302,528
157653,6,Extend,>>,59,13.8,383,300,524
157734,4,Extend,>>,478,47.74,385,303,525
157749,5,Extend,>>,-763,-61.36,383,302,524
157764,6,Extend,>>,11,9.85,382,300,521
157845,4,Extend,>>,433,43.78,384,301,521
157860,5,Extend,>>,-807,-65.14,384,302,520
157875,6,Extend,>>,-37,5.71,382,299,520
157957,4,Extend,>>,388,39.82,383,300,518
157972,5,Extend,>>,-851,-69.01,384,301,515
157987,6,Extend,>>,-85,1.93,382,303,516
158068,4,Extend,>>,343,35.87,383,302,513
158084,5,Extend,>>,-895,-72.88,383,302,509
158098,6,Extend,>>,-133,-2.02,382,300,507
158180,4,Extend,>>,298,31.91,383,302,506
158194,5,Extend,>>,-939,-76.66,386,301,506
158209,6,Extend,>>,-181,-5.8,382,299,501
158290,4,Extend,>>,253,27.96,383,301,499
158305,5,Extend,>>,-983,-80.53,383,300,495
158320,6,Extend,>>,-229,-9.67,381,300,493
158400,4,Extend,>>,208,23.91,382,300,484
158415,5,Extend,>>,-1027,-84.22,383,301,483
158430,6,Extend,>>,-277,-13.89,380,300,477
158511,4,Extend,>>,163,19.96,384,300,468
158527,5,Extend,>>,-1071,-88.0,381,300,465
158542,6,Extend,>>,-325,-18.02,380,298,464
158623,4,Extend,>>,118,16.0,381,301,454
158638,5,Extend,>>,-1115,-91.96,382,300,452
158653,6,Extend,>>,-373,-22.15,379,297,447
158735,4,Extend,>>,73,12.04,381,299,435
158749,5,Extend,>>,-1159,-95.65,381,300,434
158764,6,Extend,>>,-421,-26.2,381,299,427
158845,4,Extend,>>,28,8.26,383,299,421
158860,5,Extend,>>,-1203,-99.43,381,299,420
158875,6,Extend,>>,-469,-30.51,379,297,417
158956,4,Extend,>>,-17,4.4,382,297,411
158972,5,Extend,>>,-1247,-103.21,383,297,408
158987,6,Extend,>>,-517,-34.55,380,298,406
159068,4,Extend,>>,-62,0.35,382,299,404
159082,5,Extend,>>,-1291,-106.9,381,297,396
159097,6,Extend,>>,-565,-38.68,379,296,395
159178,4,Extend,>>,-107,-3.52,382,298,388
159194,5,Extend,>>,-1335,-110.86,381,296,387
159210,6,Extend,>>,-613,-42.99,379,294,386
159291,4,Extend,>>,-152,-7.56,383,297,381
159306,5,Extend,>>,-1379,-114.81,379,295,380
159321,6,Extend,>>,-661,-47.38,380,295,378
159402,4,Extend,>>,-197,-11.34,381,295,379
159418,5,Extend,>>,-1423,-118.68,380,295,379
159433,6,Extend,>>,-709,-51.69,378,293,377
159514,4,Extend,>>,-242,-15.3,381,293,377
159530,5,Extend,>>,-1467,-122.55,382,294,376
159545,6,Extend,>>,-757,-55.47,377,290,375
159626,4,Extend,>>,-287,-19.08,382,294,377
159641,5,Extend,>>,-1511,-126.42,381,294,375
159656,6,Extend,>>,-805,-59.52,380,292,372
159736,4,Extend,>>,-332,-23.03,382,290,374
159751,5,Extend,>>,-1555,-130.2,382,292,375
159766,6,Extend,>>,-853,-63.56,379,288,370
159848,4,Extend,>>,-377,-26.99,382,291,373
159863,5,Extend,>>,-1599,-133.98,382,291,373
159878,6,Extend,>>,-901,-67.87,376,288,371
159959,4,Extend,>>,-422,-30.68,381,289,373
159975,5,Extend,>>,-1643,-138.02,380,289,372
159990,6,Extend,>>,-949,-71.65,380,288,369
160071,4,Extend,>>,-467,-34.55,381,286,374
160087,5,Extend,>>,-1687,-141.8,380,285,373
160102,6,Extend,>>,-997,-75.6,378,285,370
160183,4,Extend,>>,-512,-38.51,381,284,375
160199,5,Extend,>>,-1731,-145.67,381,281,372
160214,6,Extend,>>,-1045,-80.0,379,282,370
160295,4,Extend,>>,-557,-42.29,380,280,374
160310,5,Extend,>>,-1775,-149.45,379,278,372
160325,6,Extend,>>,-1093,-84.31,377,277,373
160405,4,Extend,>>,-602,-45.98,379,279,373
160420,5,Extend,>>,-1819,-153.32,377,276,374
160435,6,Extend,>>,-1141,-88.26,376,275,369
160516,4,Extend,>>,-647,-49.85,379,277,372
160532,5,Extend,>>,-1863,-157.19,378,275,372
160547,6,Extend,>>,-1189,-92.04,379,275,368
160628,4,Extend,>>,-692,-53.71,380,278,374
160643,5,Extend,>>,-1907,-161.05,376,274,372
160659,6,Extend,>>,-1237,-95.91,377,275,369
160740,4,Extend,>>,-737,-57.49,374,275,374
160755,5,Extend,>>,-1951,-164.84,375,273,372
160770,6,Extend,>>,-1285,-99.78,371,273,371
160852,4,Extend,>>,-782,-61.27,371,273,376
160868,5,Extend,>>,-1995,-168.53,371,275,376
160883,6,Extend,>>,-1333,-104.09,369,271,370
160963,4,Extend,>>,-827,-64.97,370,272,374
160978,5,Extend,>>,-2039,-172.4,370,272,373
160994,6,Extend,>>,-1381,-108.13,367,272,372
161075,4,Extend,>>,-872,-68.84,371,274,377
161090,5,Extend,>>,-2083,-176.26,368,272,374
161105,6,Extend,>>,-1429,-112.18,367,272,370
161186,4,Extend,>>,-917,-72.62,368,273,376
161202,5,Extend,>>,-2127,-180.13,367,270,372
161217,6,Extend,>>,-1477,-116.22,365,271,373
161298,4,Extend,>>,-962,-76.48,365,272,375
161314,5,Extend,>>,-2171,-184.0,368,272,375
161330,6,Extend,>>,-1525,-120.18,366,271,371
161411,4,Extend,>>,-1007,-80.35,367,271,374
161426,5,Extend,>>,-2215,-187.69,365,269,375
161441,6,Extend,>>,-1573,-124.31,362,270,373
161522,4,Extend,>>,-1052,-84.13,369,271,373
161538,5,Extend,>>,-2259,-191.47,368,272,374
161553,6,Extend,>>,-1621,-128.0,367,269,369
161634,4,Extend,>>,-1097,-88.0,366,273,375
161650,5,Extend,>>,-2303,-195.34,364,272,376
161665,6,Extend,>>,-1669,-132.31,363,272,373
161746,4,Extend,>>,-1142,-91.87,382,271,373
161762,5,Extend,>>,-2347,-199.3,379,272,375
161777,6,Extend,>>,-1717,-136.18,376,270,370
161858,4,Extend,>>,-1187,-96.26,382,271,374
161874,5,Extend,>>,-2391,-203.08,379,270,375
161889,6,Extend,>>,-1765,-140.04,375,268,371
161969,4,Extend,>>,-1232,-100.31,384,272,374
161984,5,Extend,>>,-2435,-206.77,380,272,377
161999,6,Extend,>>,-1813,-144.09,374,267,371
162080,4,Extend,<<,-1232,-104.09,381,272,376
162095,5,Extend,<<,-2435,-210.55,381,274,379
162110,6,Extend,<<,-1813,-147.69,382,273,375
162191,4,Extend,<<,-1187,-105.23,381,272,375
162206,5,Extend,<<,-2391,-211.69,382,274,376
162221,6,Extend,<<,-1765,-148.66,386,277,382
162303,4,Extend,<<,-1142,-104.44,383,276,381
162318,5,Extend,<<,-2347,-210.46,384,274,380
162333,6,Extend,<<,-1717,-148.66,387,278,383
162414,4,Extend,<<,-1097,-101.45,389,277,382
162429,5,Extend,<<,-2303,-207.38,388,277,382
162444,6,Extend,<<,-1669,-148.66,390,279,384
162525,4,Extend,<<,-1052,-97.58,394,277,383
162541,5,Extend,<<,-2259,-203.69,392,278,382
162556,6,Extend,<<,-1621,-146.29,391,278,381
162637,4,Extend,<<,-1007,-93.63,394,277,382
162652,5,Extend,<<,-2215,-199.74,396,278,382
162667,6,Extend,<<,-1573,-142.59,398,278,380
162748,4,Extend,<<,-962,-89.85,398,279,383
162765,5,Extend,<<,-2171,-196.04,399,279,382
162780,6,Extend,<<,-1525,-138.64,400,278,381
162861,4,Extend,<<,-917,-85.89,402,279,381
162877,5,Extend,<<,-2127,-192.26,403,279,380
162892,6,Extend,<<,-1477,-134.59,404,279,380
162973,4,Extend,<<,-872,-81.93,404,280,380
162988,5,Extend,<<,-2083,-188.48,405,280,379
163003,6,Extend,<<,-1429,-130.46,406,280,378
163085,4,Extend,<<,-827,-78.07,409,280,377
163101,5,Extend,<<,-2039,-184.53,406,280,376
163116,6,Extend,<<,-1381,-126.24,408,279,376
163197,4,Extend,<<,-782,-74.11,408,282,376
163212,5,Extend,<<,-1995,-180.57,406,281,377
163227,6,Extend,<<,-1333,-122.2,407,281,375
163308,4,Extend,<<,-737,-70.24,408,282,376
163324,5,Extend,<<,-1951,-176.79,408,282,375
163339,6,Extend,<<,-1285,-117.98,408,282,374
163421,4,Extend,<<,-692,-66.11,408,282,375
163435,5,Extend,<<,-1907,-172.92,407,282,372
163451,6,Extend,<<,-1237,-113.85,405,281,373
163532,4,Extend,<<,-647,-62.24,408,282,374
163548,5,Extend,<<,-1863,-169.05,407,281,373
163563,6,Extend,<<,-1189,-109.54,407,281,373
163644,4,Extend,<<,-602,-58.29,407,282,371
163660,5,Extend,<<,-1819,-165.1,406,281,373
163675,6,Extend,<<,-1141,-105.41,405,282,371
163756,4,Extend,<<,-557,-54.24,405,281,370
163771,5,Extend,<<,-1775,-161.32,404,283,371
163785,6,Extend,<<,-1093,-101.36,405,282,370
163867,4,Extend,<<,-512,-50.29,405,283,371
163882,5,Extend,<<,-1731,-157.36,405,282,370
163897,6,Extend,<<,-1045,-97.14,404,282,370
163978,4,Extend,<<,-467,-46.24,405,282,369
163994,5,Extend,<<,-1687,-153.49,405,283,370
164009,6,Extend,<<,-997,-92.84,403,280,368
164090,4,Extend,<<,-422,-42.37,403,281,368
164105,5,Extend,<<,-1643,-149.63,403,282,368
164120,6,Extend,<<,-949,-88.62,404,283,370
164201,4,Extend,<<,-377,-38.51,403,282,368
164216,5,Extend,<<,-1599,-145.76,403,283,368
164232,6,Extend,<<,-901,-84.57,403,283,368
164313,4,Extend,<<,-332,-34.37,405,283,368
164329,5,Extend,<<,-1555,-141.8,404,283,365
164344,6,Extend,<<,-853,-80.35,403,282,368
164425,4,Extend,<<,-287,-30.51,403,284,368
164440,5,Extend,<<,-1511,-137.93,404,283,367
164456,6,Extend,<<,-805,-76.22,402,282,366
164537,4,Extend,<<,-242,-26.73,403,283,369
164553,5,Extend,<<,-1467,-134.07,403,282,367
164568,6,Extend,<<,-757,-71.91,402,282,369
164649,4,Extend,<<,-197,-22.68,403,283,369
164664,5,Extend,<<,-1423,-130.29,402,282,369
164679,6,Extend,<<,-709,-67.69,402,282,367
164760,4,Extend,<<,-152,-18.73,403,283,371
164776,5,Extend,<<,-1379,-126.42,402,282,371
164792,6,Extend,<<,-661,-63.38,401,281,370
164872,4,Extend,<<,-107,-14.68,402,284,372
164887,5,Extend,<<,-1335,-122.64,403,282,372
164902,6,Extend,<<,-613,-59.16,400,283,372
164984,4,Extend,<<,-62,-10.81,403,284,373
164999,5,Extend,<<,-1291,-118.68,402,284,372
165015,6,Extend,<<,-565,-55.12,401,282,374
165096,4,Extend,<<,-17,-6.86,402,283,372
165110,5,Extend,<<,-1247,-114.9,402,284,376
165125,6,Extend,<<,-517,-50.9,401,282,375
165206,4,Extend,<<,28,-2.9,403,281,374
165221,5,Extend,<<,-1203,-111.03,402,283,376
165236,6,Extend,<<,-469,-46.68,401,282,376
165317,4,Extend,<<,73,1.14,402,283,378
165332,5,Extend,<<,-1159,-107.16,400,282,378
165347,6,Extend,<<,-421,-42.37,401,281,378
165428,4,Extend,<<,118,5.01,402,282,380
165443,5,Extend,<<,-1115,-103.3,401,283,378
165459,6,Extend,<<,-373,-38.15,400,282,379
165541,4,Extend,<<,163,8.97,401,283,381
165556,5,Extend,<<,-1071,-99.34,399,279,379
165572,6,Extend,<<,-325,-33.93,400,283,380
165653,4,Extend,<<,208,12.84,402,284,383
165668,5,Extend,<<,-1027,-95.56,400,283,381
165683,6,Extend,<<,-277,-29.89,399,281,380
165764,4,Extend,<<,253,16.79,401,282,383
165779,5,Extend,<<,-983,-91.69,401,282,382
165794,6,Extend,<<,-229,-25.67,399,282,382
165875,4,Extend,<<,298,20.75,400,283,386
165891,5,Extend,<<,-939,-87.74,400,283,383
165906,6,Extend,<<,-181,-21.45,400,282,383
165987,4,Extend,<<,343,24.7,400,284,383
166003,5,Extend,<<,-895,-83.87,399,282,383
166019,6,Extend,<<,-133,-17.32,398,283,383
166100,4,Extend,<<,388,28.66,400,284,384
166115,5,Extend,<<,-851,-80.0,401,283,383
166129,6,Extend,<<,-85,-13.01,398,282,387
166211,4,Extend,<<,433,32.53,399,282,393
166226,5,Extend,<<,-807,-76.13,400,283,395
166241,6,Extend,<<,-37,-8.7,400,283,396
166322,4,Extend,<<,478,36.4,399,282,398
166338,5,Extend,<<,-763,-72.26,400,282,398
166353,6,Extend,<<,11,-4.48,398,282,398
166434,4,Extend,<<,523,40.44,401,283,404
166449,5,Extend,<<,-719,-68.4,400,283,405
166464,6,Extend,<<,59,-0.35,398,282,405
166545,4,Extend,<<,568,44.4,400,284,409
166560,5,Extend,<<,-675,-64.53,400,283,409
166575,6,Extend,<<,107,3.96,399,280,413
166656,4,Extend,<<,613,48.44,400,282,415
166671,5,Extend,<<,-631,-60.66,399,284,416
166686,6,Extend,<<,155,8.18,399,282,415
166767,4,Extend,<<,658,52.48,400,283,420
166783,5,Extend,<<,-587,-56.88,398,283,420
166798,6,Extend,<<,203,12.57,400,283,422
166879,4,Extend,<<,703,56.35,401,284,423
166894,5,Extend,<<,-543,-52.92,399,283,423
166910,6,Extend,<<,251,16.7,398,282,424
166991,4,Extend,<<,748,60.31,399,283,427
167006,5,Extend,<<,-499,-48.97,398,283,426
167021,6,Extend,<<,299,20.84,399,283,430
167102,4,Extend,<<,793,64.35,400,283,433
167118,5,Extend,<<,-455,-45.1,399,282,433
167133,6,Extend,<<,347,24.97,399,283,433
167214,4,Extend,<<,838,68.4,400,282,435
167229,5,Extend,<<,-411,-41.23,399,283,436
167244,6,Extend,<<,395,29.19,399,282,434
167325,4,Extend,<<,883,72.35,399,283,435
167340,5,Extend,<<,-367,-37.45,399,284,435
167356,6,Extend,<<,443,33.41,398,283,433
167436,4,Extend,<<,928,76.22,400,283,436
167452,5,Extend,<<,-323,-33.49,400,284,435
167467,6,Extend,<<,491,37.54,399,282,434
167548,4,Extend,<<,973,80.35,399,284,442
167563,5,Extend,<<,-279,-29.63,400,284,441
167578,6,Extend,<<,539,41.76,399,283,441
167659,4,Extend,<<,1018,84.22,400,284,441
167673,5,Extend,<<,-235,-25.76,400,283,440
167688,6,Extend,<<,587,45.89,398,282,439
167769,4,Extend,<<,1063,88.09,399,283,441
167784,5,Extend,<<,-191,-21.89,399,283,440
167800,6,Extend,<<,635,50.2,399,283,440
167880,4,Extend,<<,1108,92.04,399,284,440
167895,5,Extend,<<,-147,-18.02,399,284,439
167911,6,Extend,<<,683,54.42,397,282,440
167991,4,Extend,<<,1153,96.18,399,285,445
168007,5,Extend,<<,-103,-14.15,399,283,444
168022,6,Extend,<<,731,58.46,398,283,447
168103,4,Extend,<<,1198,100.04,399,283,448
168119,5,Extend,<<,-59,-10.29,399,283,447
168134,6,Extend,<<,779,62.77,399,283,448
168215,4,Extend,<<,1243,103.91,398,283,451
168230,5,Extend,<<,-15,-6.42,397,282,451
168245,6,Extend,<<,827,66.99,396,282,452
